




"[1, 321, 288]","[2, 495, 387]"
"[1, 319, 287]","[2, 491, 384]"
"[1, 319, 286]","[2, 486, 382]"
"[1, 318, 286]","[2, 484, 381]"
"[1, 317, 285]","[2, 479, 379]"
"[1, 317, 285]","[2, 478, 378]"
"[1, 316, 284]","[2, 475, 375]"
"[1, 315, 285]","[2, 471, 373]"
"[1, 314, 284]","[2, 467, 371]"
"[2, 465, 371]"
"[2, 465, 370]"
"[2, 461, 369]"
"[2, 459, 366]"
"[2, 453, 364]"
"[2, 452, 364]","[1, 310, 281]"
"[2, 448, 360]","[1, 308, 280]"
"[2, 446, 359]","[1, 307, 280]"
"[2, 443, 358]","[1, 306, 280]"
"[2, 442, 358]","[1, 306, 280]"
"[2, 440, 357]","[1, 305, 280]"
"[2, 436, 354]","[1, 305, 279]"
"[2, 435, 353]","[1, 305, 279]"
"[2, 431, 353]","[1, 303, 278]"
"[2, 430, 351]","[1, 303, 278]"
"[2, 427, 349]","[1, 302, 277]"
"[2, 426, 349]","[1, 301, 277]"
"[2, 424, 347]","[1, 301, 277]"
"[2, 419, 345]","[1, 300, 276]"
"[2, 416, 343]","[1, 299, 276]"
"[2, 415, 343]","[1, 299, 276]"
"[2, 414, 342]","[1, 299, 275]"
"[2, 414, 342]","[1, 299, 275]"
"[2, 411, 340]","[1, 298, 275]"
"[2, 408, 338]","[1, 297, 275]"
"[2, 406, 336]","[1, 297, 274]"
"[2, 405, 335]","[1, 296, 274]"
"[2, 403, 335]","[1, 296, 274]"
"[2, 400, 334]","[1, 295, 273]"
"[2, 397, 332]","[1, 294, 273]"
"[2, 396, 332]","[1, 294, 273]"
"[2, 395, 331]","[1, 294, 272]"
"[2, 393, 329]","[1, 293, 272]"
"[2, 390, 328]","[1, 292, 271]"
"[2, 389, 327]","[1, 292, 271]"
"[2, 388, 326]","[1, 291, 271]"
"[2, 386, 325]","[1, 290, 270]"
"[2, 383, 324]","[1, 290, 270]"
"[2, 382, 324]","[1, 290, 270]"
"[2, 380, 323]","[1, 289, 270]"
"[2, 378, 322]","[1, 289, 270]"
"[2, 377, 321]","[1, 288, 270]"
"[2, 376, 319]","[1, 288, 269]"
"[2, 373, 318]","[1, 287, 269]"
"[2, 373, 318]","[1, 286, 269]"
"[2, 371, 317]","[1, 286, 268]"
"[2, 369, 316]","[1, 285, 268]"
"[2, 368, 316]","[1, 285, 268]"
"[2, 367, 315]","[1, 284, 267]"
"[2, 366, 315]","[1, 284, 266]"
"[2, 366, 315]","[1, 284, 266]"
"[2, 366, 315]","[1, 284, 266]"
"[2, 366, 315]","[1, 284, 266]"
"[2, 366, 316]","[1, 284, 266]"
"[2, 364, 314]","[1, 283, 266]"
"[2, 362, 312]","[1, 283, 266]"
"[2, 362, 312]","[1, 283, 266]"
"[2, 361, 312]","[1, 283, 266]"
"[2, 361, 312]","[1, 283, 266]"
"[2, 361, 311]","[1, 282, 266]"
"[2, 360, 311]","[1, 282, 265]"
"[2, 358, 310]","[1, 281, 264]"
"[2, 357, 309]","[1, 281, 264]"
"[2, 357, 309]","[1, 281, 264]"
"[2, 356, 308]","[1, 280, 263]"
"[2, 355, 308]","[1, 280, 263]"
"[2, 355, 308]","[1, 280, 263]"
"[2, 354, 307]","[1, 280, 263]"
"[2, 353, 307]","[1, 279, 263]"
"[2, 353, 307]","[1, 279, 263]"
"[2, 350, 306]","[1, 278, 262]"
"[2, 349, 305]","[1, 278, 262]"
"[2, 348, 305]","[1, 277, 262]"
"[2, 346, 303]","[1, 277, 262]"
"[2, 346, 302]","[1, 277, 262]"
"[2, 344, 303]","[1, 277, 262]"
"[2, 343, 303]","[1, 276, 262]"
"[2, 340, 302]","[1, 276, 262]"
"[2, 339, 302]","[1, 275, 262]"
"[2, 338, 300]","[1, 275, 262]"
"[2, 338, 300]","[1, 275, 262]"
"[2, 337, 298]","[1, 275, 262]"
"[2, 336, 297]","[1, 274, 262]"
"[2, 336, 297]","[1, 274, 262]"
"[2, 335, 297]","[1, 274, 262]"
"[2, 334, 296]","[1, 273, 262]"
"[2, 333, 296]","[1, 272, 261]"
"[2, 332, 296]","[1, 272, 261]"
"[2, 332, 296]","[1, 272, 261]"
"[2, 330, 295]","[1, 271, 261]"
"[2, 329, 294]","[1, 271, 260]"
"[2, 327, 292]","[1, 270, 259]"
"[2, 326, 292]","[1, 270, 259]"
"[2, 326, 292]","[1, 270, 259]"
"[2, 326, 291]","[1, 270, 259]"
"[2, 325, 291]","[1, 269, 258]"
"[2, 325, 291]","[1, 269, 258]"
"[2, 325, 291]","[1, 269, 258]"
"[1, 268, 258]"
"[1, 268, 258]"
"[1, 268, 258]"
"[1, 267, 257]"
"[1, 267, 257]"
"[1, 267, 257]"
"[1, 267, 256]"
"[1, 267, 256]"
"[1, 267, 256]"
"[1, 267, 255]"
"[1, 267, 256]"
"[1, 267, 255]"
"[1, 267, 255]"
"[1, 267, 255]"
"[1, 266, 255]"
"[1, 266, 255]"
"[1, 265, 255]"
"[1, 265, 254]"
"[1, 265, 254]"
"[1, 264, 254]"
"[1, 264, 254]"
"[1, 264, 254]"
"[1, 264, 254]"
"[1, 264, 254]","[3, 304, 280]"
"[1, 264, 253]","[3, 304, 279]"
"[1, 264, 253]","[3, 303, 279]"
"[1, 263, 253]","[3, 303, 279]"
"[1, 263, 252]","[3, 302, 279]"
"[1, 263, 252]","[3, 301, 279]"
"[1, 263, 252]","[3, 301, 279]"
"[1, 262, 253]","[3, 300, 278]"
"[1, 262, 252]","[3, 300, 277]","[4, 621, 450]"
"[1, 262, 252]","[3, 299, 277]","[4, 620, 448]"
"[1, 261, 252]","[3, 298, 276]"
"[1, 261, 252]","[3, 298, 276]"
"[1, 261, 252]","[3, 297, 276]","[4, 606, 436]"
"[1, 260, 251]","[3, 297, 275]","[4, 598, 435]"
"[1, 260, 251]","[3, 296, 275]","[4, 588, 434]"
"[1, 260, 251]","[3, 296, 275]","[4, 585, 433]"
"[1, 260, 251]","[3, 296, 275]","[4, 584, 433]"
"[1, 260, 251]","[3, 295, 274]","[4, 577, 431]"
"[1, 259, 251]","[3, 295, 275]","[4, 566, 426]"
"[1, 259, 250]","[3, 294, 274]","[4, 555, 421]"
"[1, 259, 250]","[3, 294, 274]","[4, 552, 419]"
"[1, 259, 250]","[3, 293, 273]","[4, 548, 415]"
"[1, 259, 250]","[3, 293, 273]","[4, 541, 412]"
"[1, 259, 250]","[3, 292, 272]","[4, 532, 407]"
"[1, 259, 250]","[3, 292, 272]","[4, 528, 405]"
"[1, 259, 250]","[3, 291, 272]","[4, 522, 402]"
"[1, 259, 250]","[3, 290, 272]","[4, 517, 398]"
"[1, 259, 250]","[3, 290, 271]","[4, 515, 397]"
"[1, 259, 250]","[3, 290, 271]","[4, 510, 394]"
"[1, 258, 249]","[3, 289, 271]","[4, 502, 390]"
"[1, 258, 249]","[3, 288, 270]","[4, 495, 383]"
"[1, 258, 249]","[3, 288, 270]","[4, 493, 381]"
"[1, 258, 249]","[3, 287, 270]","[4, 489, 377]"
"[1, 258, 249]","[3, 287, 270]","[4, 488, 377]"
"[1, 258, 249]","[3, 287, 270]","[4, 485, 377]"
"[1, 258, 249]","[3, 286, 270]","[4, 478, 373]"
"[1, 258, 249]","[3, 286, 270]","[4, 475, 372]"
"[1, 258, 248]","[3, 285, 270]","[4, 472, 368]","[5, 473, 364]"
"[1, 258, 249]","[3, 285, 270]","[4, 471, 368]","[5, 473, 364]"
"[1, 258, 248]","[3, 284, 269]","[4, 464, 366]","[5, 465, 363]"
"[1, 258, 248]","[3, 284, 268]","[4, 462, 363]","[5, 462, 366]"
"[1, 258, 248]","[3, 283, 268]","[4, 456, 361]"
"[1, 258, 248]","[3, 283, 268]","[4, 454, 361]"
"[1, 257, 247]","[3, 282, 268]","[4, 450, 358]"
"[1, 257, 247]","[3, 282, 268]","[4, 447, 358]"
"[1, 257, 247]","[3, 282, 268]","[4, 446, 358]"
"[1, 257, 247]","[3, 281, 267]","[4, 443, 356]"
"[1, 257, 247]","[3, 281, 266]","[4, 438, 348]"
"[1, 257, 246]","[3, 280, 266]","[4, 434, 344]"
"[1, 257, 246]","[3, 280, 266]","[4, 433, 343]"
"[1, 257, 246]","[3, 280, 265]","[4, 430, 342]"
"[1, 257, 246]","[3, 280, 265]","[4, 430, 342]"
"[1, 257, 246]","[3, 279, 265]"
"[1, 257, 245]","[3, 278, 264]"
"[1, 257, 245]","[3, 277, 263]"
"[1, 257, 245]","[3, 277, 262]"
"[1, 257, 245]","[3, 277, 262]","[4, 414, 339]"
"[1, 257, 245]","[3, 276, 262]","[4, 411, 338]"
"[1, 257, 245]","[3, 276, 263]","[4, 410, 338]"
"[1, 257, 245]","[3, 276, 263]","[4, 407, 335]"
"[1, 257, 245]","[3, 276, 263]","[4, 404, 334]"
"[1, 257, 245]","[3, 275, 263]","[4, 401, 331]"
"[1, 257, 245]","[3, 275, 263]","[4, 400, 331]"
"[1, 257, 245]","[3, 275, 262]","[4, 397, 330]"
"[1, 257, 245]","[3, 274, 262]","[4, 393, 328]"
"[1, 256, 244]","[3, 274, 262]","[4, 391, 326]"
"[1, 256, 244]","[3, 274, 262]","[4, 390, 326]"
"[1, 256, 244]","[3, 273, 262]","[4, 388, 324]"
"[1, 256, 244]","[3, 273, 262]","[4, 388, 324]"
"[1, 256, 244]","[3, 273, 262]","[4, 384, 323]"
"[1, 256, 244]","[3, 272, 262]","[4, 381, 322]"
"[1, 256, 244]","[3, 272, 262]","[4, 378, 320]"
"[1, 256, 243]","[3, 272, 262]","[4, 377, 319]"
"[1, 256, 244]","[3, 271, 261]","[4, 376, 319]"
"[1, 256, 243]","[3, 270, 261]","[4, 373, 317]"
"[1, 256, 243]","[3, 270, 261]","[4, 370, 315]"
"[1, 256, 243]","[3, 270, 261]","[4, 370, 315]"
"[1, 256, 243]","[3, 270, 261]","[4, 368, 314]"
"[1, 256, 243]","[3, 269, 260]","[4, 366, 313]"
"[1, 256, 243]","[3, 269, 260]"
"[1, 256, 243]","[3, 269, 260]"
"[1, 256, 243]","[3, 268, 259]"
"[1, 255, 243]","[3, 268, 259]"
"[1, 255, 243]","[3, 268, 259]"
"[1, 255, 243]","[3, 267, 259]"
"[1, 255, 243]","[3, 267, 259]"
"[1, 255, 242]","[3, 267, 259]"
"[1, 255, 242]","[3, 267, 259]"
"[1, 255, 242]","[3, 266, 259]"
"[1, 255, 242]","[3, 266, 259]"
"[1, 255, 242]","[3, 266, 259]"
"[1, 255, 241]","[3, 266, 259]"
"[1, 255, 241]","[3, 266, 259]"
"[1, 255, 241]","[3, 266, 258]"
"[1, 254, 241]","[3, 266, 258]"
"[1, 254, 241]","[3, 266, 257]"
"[1, 254, 241]","[3, 266, 257]"
"[1, 253, 241]","[3, 265, 257]"
"[1, 253, 241]","[3, 265, 257]"
"[1, 253, 241]","[3, 265, 255]"
"[1, 253, 241]","[3, 265, 255]"
"[1, 253, 241]","[3, 264, 255]"
"[1, 253, 241]","[3, 264, 255]"
"[1, 253, 241]","[3, 263, 255]"
"[1, 252, 241]","[3, 263, 255]"
"[1, 252, 241]","[3, 263, 255]"
"[1, 252, 241]","[3, 262, 255]"
"[1, 252, 241]","[3, 262, 255]"
"[3, 262, 255]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 261, 254]"
"[3, 260, 254]"
"[3, 259, 254]"
"[3, 259, 253]"
"[3, 259, 253]"
"[3, 259, 253]"
"[3, 259, 253]"
"[3, 258, 253]"
"[3, 258, 252]"
"[3, 258, 252]"
"[3, 258, 253]"
"[3, 258, 253]"
"[3, 258, 253]"
"[3, 258, 253]"
"[3, 258, 252]"
"[3, 258, 252]"
"[3, 258, 252]"
"[3, 258, 252]"
"[3, 257, 252]"
"[3, 257, 252]"
"[3, 257, 251]"
"[3, 257, 251]"
"[3, 257, 251]"
"[3, 257, 251]"
"[3, 257, 251]"
"[3, 257, 251]"
"[3, 257, 251]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 250]"
"[3, 257, 249]"
"[3, 256, 249]"
"[3, 256, 249]"
"[3, 256, 248]"
"[3, 256, 248]"
"[3, 256, 248]"
"[3, 256, 248]"
"[3, 256, 248]"
"[3, 256, 248]"
"[3, 256, 248]"
"[3, 256, 247]"
"[3, 255, 247]"
"[3, 255, 247]"
"[3, 255, 247]"
"[3, 255, 246]"
"[3, 255, 246]"
"[3, 255, 246]"
"[3, 255, 246]"
"[3, 256, 246]"
"[3, 256, 246]"
"[3, 255, 246]"
"[3, 255, 245]"
"[3, 255, 245]"
"[3, 255, 245]"
"[3, 255, 245]"
"[3, 255, 245]"
"[3, 255, 245]"
"[3, 255, 245]"
"[3, 255, 245]"
"[3, 255, 245]"
"[3, 254, 244]"
"[3, 254, 244]"
"[3, 254, 244]"
"[3, 254, 244]"
"[3, 254, 244]"
"[3, 254, 244]"
"[3, 254, 244]"
"[3, 254, 244]","[7, 267, 259]"
"[3, 254, 244]","[7, 267, 259]"
"[3, 254, 244]","[7, 267, 259]"
"[3, 254, 244]","[7, 267, 258]"
"[3, 254, 244]","[7, 267, 259]"
"[3, 254, 244]","[7, 267, 258]"
"[3, 254, 244]","[7, 266, 259]"
"[3, 254, 244]","[7, 266, 259]"
"[3, 254, 243]","[7, 266, 258]"
"[3, 254, 243]","[7, 266, 258]"
"[3, 254, 243]","[7, 266, 258]"
"[3, 254, 243]","[7, 265, 255]"
"[3, 254, 243]","[7, 265, 255]"
"[3, 254, 243]","[7, 265, 254]"
"[3, 254, 243]","[7, 264, 254]"
"[3, 253, 242]","[7, 264, 254]"
"[3, 253, 242]","[7, 264, 254]"
"[3, 253, 242]","[7, 264, 254]"
"[3, 253, 242]","[7, 264, 254]"
"[3, 252, 242]","[7, 263, 254]"
"[3, 252, 242]","[7, 262, 254]"
"[3, 252, 241]","[7, 262, 254]"
"[3, 252, 241]","[7, 262, 254]"
"[3, 252, 241]","[7, 262, 254]"
"[3, 252, 241]","[7, 261, 254]"
"[3, 252, 241]","[7, 261, 254]"
"[3, 252, 241]","[7, 261, 254]"
"[3, 252, 241]","[7, 261, 254]"
"[3, 252, 241]","[7, 261, 254]"
"[3, 252, 241]","[7, 261, 254]"
"[3, 252, 241]","[7, 260, 254]"
"[3, 252, 241]","[7, 260, 254]"
"[7, 259, 253]"
"[7, 259, 253]"
"[7, 259, 253]"
"[7, 259, 254]"
"[7, 259, 253]"
"[7, 258, 253]"
"[7, 258, 252]"
"[7, 258, 252]"
"[7, 258, 252]"
"[7, 258, 252]"
"[7, 258, 251]"
"[7, 258, 251]"
"[7, 257, 251]"
"[7, 257, 251]"
"[7, 257, 251]"
"[7, 257, 251]"
"[7, 257, 251]"
"[7, 257, 251]"
"[7, 257, 251]"
"[7, 257, 251]"
"[7, 257, 251]"
"[7, 257, 251]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 250]"
"[7, 257, 249]"
"[7, 257, 249]"
"[7, 257, 249]"
"[7, 257, 249]"
"[7, 256, 249]"
"[7, 256, 248]"
"[7, 256, 248]"
"[7, 256, 248]"
"[7, 256, 248]"
"[7, 256, 248]"
"[7, 256, 248]"
"[7, 256, 247]"
"[7, 256, 247]"
"[7, 256, 247]"
"[7, 256, 247]"
"[7, 256, 247]"
"[7, 256, 247]"
"[7, 255, 246]"
"[7, 256, 246]"
"[7, 255, 246]"
"[7, 255, 247]"
"[7, 256, 247]"
"[7, 256, 247]"
"[7, 256, 246]"
"[7, 256, 246]"
"[7, 256, 246]"
"[7, 256, 246]"
"[7, 256, 246]"
"[7, 256, 246]"
"[7, 256, 246]"
"[7, 256, 246]"
"[7, 256, 245]"
"[7, 255, 245]"
"[7, 255, 245]"
"[7, 255, 245]"
"[7, 255, 244]"
"[7, 255, 244]"
"[7, 255, 244]"
"[7, 255, 244]"
"[7, 255, 244]"
"[7, 255, 244]"
"[7, 255, 244]"
"[7, 255, 244]"
"[7, 255, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 256, 244]"
"[7, 255, 243]"
"[7, 255, 243]"
"[7, 255, 243]"
"[7, 255, 243]"
"[7, 255, 243]"
"[7, 255, 243]"
"[7, 255, 243]"
"[7, 255, 243]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 242]"
"[7, 255, 241]"
"[7, 255, 241]"
"[7, 255, 241]"
"[7, 255, 241]"
"[7, 255, 241]"
"[7, 255, 241]"
"[7, 255, 241]"
"[7, 255, 241]"
"[7, 255, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 255, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 241]"
"[7, 256, 240]"
"[7, 256, 240]"
"[7, 256, 240]"
"[7, 256, 240]"
"[7, 256, 240]"
"[7, 256, 240]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 240]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 257, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 257, 239]"
"[7, 257, 240]"
"[7, 257, 240]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 256, 239]"
"[7, 257, 239]"
"[7, 257, 240]"
"[7, 256, 239]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 257, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 256, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 238]"
"[7, 257, 237]"
"[7, 256, 237]"
"[7, 257, 238]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 256, 237]"
"[7, 256, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 256, 237]"
"[7, 256, 237]"
"[7, 256, 238]"
"[7, 257, 238]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 238]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 256, 237]"
"[7, 256, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 238]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 238]"
"[7, 256, 237]"
"[7, 257, 238]"
"[7, 256, 238]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 256, 237]"
"[7, 256, 237]"
"[7, 256, 237]"
"[7, 256, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 238]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
