"[1, 506, 406]"
"[2, 249, 259]","[3, 312, 276]","[4, 474, 356]"
"[2, 249, 259]","[3, 311, 276]","[4, 472, 355]"
"[2, 249, 259]","[3, 311, 275]","[4, 472, 355]"
"[2, 249, 259]","[3, 309, 275]","[4, 467, 353]"
"[2, 251, 259]","[3, 307, 274]","[4, 462, 351]"
"[2, 251, 259]","[3, 307, 273]","[4, 456, 348]"
"[2, 253, 259]","[3, 305, 271]","[4, 451, 345]"
"[2, 254, 259]","[3, 303, 270]","[4, 447, 343]"
"[2, 253, 259]","[3, 302, 270]","[4, 445, 343]"
"[2, 254, 260]","[3, 300, 269]","[4, 441, 340]"
"[2, 254, 260]","[3, 299, 269]","[4, 439, 340]"
"[2, 255, 260]","[3, 298, 268]","[4, 435, 338]"
"[2, 256, 260]","[3, 297, 267]","[4, 430, 335]"
"[2, 256, 260]","[3, 297, 267]","[4, 428, 335]"
"[2, 258, 262]","[3, 296, 266]","[4, 424, 332]"
"[2, 258, 262]","[3, 295, 266]","[4, 423, 332]"
"[2, 259, 262]","[3, 294, 265]","[4, 419, 329]"
"[2, 260, 263]","[4, 415, 327]"
"[2, 260, 263]","[4, 414, 326]"
"[2, 260, 263]","[4, 411, 325]"
"[2, 260, 263]","[4, 410, 324]"
"[2, 262, 264]","[4, 407, 323]"
"[2, 263, 265]","[4, 403, 321]"
"[2, 263, 266]","[4, 402, 320]"
"[2, 264, 266]","[4, 399, 319]"
"[2, 264, 267]","[4, 395, 317]"
"[2, 264, 267]","[4, 394, 317]"
"[2, 265, 267]","[4, 391, 314]"
"[2, 265, 267]","[4, 390, 314]"
"[2, 265, 268]","[4, 387, 312]"
"[2, 267, 269]","[4, 384, 311]"
"[2, 268, 269]","[4, 383, 310]"
"[2, 270, 271]","[4, 380, 308]"
"[2, 271, 272]","[4, 378, 307]"
"[2, 271, 272]","[4, 376, 306]"
"[2, 272, 273]","[4, 374, 305]"
"[2, 273, 273]","[4, 373, 304]"
"[2, 274, 274]","[4, 371, 302]"
"[2, 275, 275]","[4, 368, 301]"
"[2, 275, 275]","[4, 366, 300]"
"[2, 276, 275]","[4, 364, 299]"
"[2, 277, 276]","[4, 363, 299]"
"[2, 278, 276]","[4, 362, 298]"
"[2, 278, 276]","[4, 361, 298]"
"[2, 280, 277]","[4, 360, 297]"
"[2, 283, 279]","[4, 356, 296]"
"[2, 287, 280]","[4, 355, 295]"
"[2, 288, 281]","[4, 354, 295]","[5, 288, 282]"
"[2, 289, 281]","[4, 355, 295]","[5, 289, 282]"
"[2, 289, 281]","[4, 355, 295]","[5, 289, 282]"
"[2, 291, 283]","[4, 353, 294]","[5, 291, 283]"
"[6, 253, 246]"
"[6, 252, 245]","[2, 294, 284]"
"[6, 251, 245]","[2, 297, 287]"
"[6, 249, 244]","[2, 299, 288]"
"[6, 249, 244]","[2, 299, 289]"
"[6, 248, 243]","[2, 300, 288]"
"[6, 246, 243]","[2, 302, 290]"
"[6, 245, 242]","[2, 304, 292]"
"[6, 244, 242]","[2, 304, 292]"
"[6, 243, 242]","[2, 306, 295]"
"[6, 243, 241]","[2, 307, 295]"
"[6, 242, 241]","[2, 308, 296]"
"[6, 241, 240]","[2, 309, 297]"
"[6, 241, 240]","[2, 310, 297]"
"[6, 240, 240]","[2, 312, 298]"
"[6, 239, 240]","[2, 314, 300]"
"[6, 238, 239]","[2, 315, 300]"
"[6, 237, 239]","[2, 317, 301]"
"[6, 237, 238]","[2, 320, 303]"
"[6, 236, 238]","[2, 324, 305]"
"[6, 235, 238]","[2, 324, 305]"
"[6, 234, 237]","[2, 329, 306]"
"[6, 233, 237]","[2, 331, 308]"
"[6, 232, 236]","[2, 332, 308]"
"[6, 232, 236]","[2, 335, 310]"
"[6, 231, 236]","[2, 338, 311]"
"[6, 230, 236]","[2, 341, 313]"
"[6, 229, 235]","[2, 342, 313]"
"[6, 229, 235]","[2, 344, 313]"
"[6, 228, 234]","[2, 347, 314]","[9, 348, 315]"
"[6, 227, 234]","[2, 348, 315]","[9, 348, 315]"
"[6, 227, 234]","[2, 352, 318]","[9, 353, 319]"
"[6, 226, 233]","[2, 357, 322]","[9, 357, 322]"
"[6, 226, 232]","[2, 357, 322]","[9, 358, 323]"
"[6, 225, 232]"
"[6, 224, 232]","[10, 296, 265]","[2, 365, 332]"
"[6, 223, 231]","[10, 294, 265]","[2, 368, 335]"
"[6, 222, 230]","[10, 292, 264]","[2, 369, 335]"
"[6, 221, 230]","[10, 291, 264]","[2, 372, 337]"
"[6, 221, 230]","[10, 289, 263]","[2, 374, 337]"
"[6, 220, 230]","[10, 288, 262]","[2, 374, 336]"
"[6, 220, 230]","[10, 288, 262]","[2, 379, 339]"
"[6, 220, 230]","[10, 287, 261]","[2, 380, 339]"
"[6, 220, 230]","[10, 285, 261]","[2, 384, 340]"
"[6, 219, 229]","[10, 285, 260]","[2, 388, 343]"
"[6, 218, 228]","[10, 284, 259]","[2, 393, 341]"
"[6, 217, 228]","[10, 283, 258]","[2, 393, 339]"
"[6, 217, 228]","[10, 283, 258]","[2, 398, 338]"
"[6, 217, 228]","[10, 281, 258]","[2, 404, 345]"
"[6, 216, 227]","[10, 280, 258]","[2, 404, 347]"
"[6, 216, 227]","[10, 280, 258]","[2, 410, 347]"
"[6, 216, 227]","[10, 279, 257]","[2, 410, 347]"
"[6, 216, 227]","[10, 278, 257]","[2, 415, 353]"
"[6, 215, 227]","[10, 277, 257]","[2, 420, 362]"
"[6, 215, 227]","[10, 275, 256]","[2, 420, 365]"
"[6, 214, 227]","[10, 275, 256]","[2, 428, 365]"
"[6, 214, 227]","[10, 274, 256]","[2, 428, 364]"
"[6, 214, 226]","[10, 274, 256]","[2, 433, 370]"
"[6, 214, 226]","[10, 273, 255]","[2, 437, 371]"
"[6, 213, 226]","[10, 271, 254]","[2, 444, 371]"
"[6, 213, 225]","[10, 270, 253]","[2, 444, 369]"
"[6, 213, 225]","[10, 270, 253]","[2, 444, 369]"
"[6, 213, 225]","[10, 269, 253]","[2, 450, 373]"
"[6, 212, 225]","[10, 268, 253]","[2, 460, 373]"
"[6, 212, 224]","[10, 267, 252]","[2, 465, 372]"
"[6, 212, 224]","[10, 266, 251]","[2, 472, 372]"
"[6, 212, 224]","[10, 266, 250]","[2, 472, 371]"
"[6, 212, 224]","[10, 265, 251]","[2, 480, 371]"
"[6, 212, 224]","[10, 264, 250]","[2, 480, 370]"
"[6, 211, 223]","[10, 264, 250]","[2, 485, 373]"
"[6, 211, 223]","[10, 263, 250]","[2, 487, 374]"
"[6, 211, 223]","[10, 262, 249]","[2, 486, 374]"
"[6, 210, 223]","[10, 262, 249]","[2, 485, 374]"
"[6, 210, 223]","[10, 262, 249]","[2, 482, 374]"
"[6, 209, 223]","[10, 261, 249]","[2, 489, 374]"
"[6, 209, 222]","[10, 260, 248]","[2, 496, 376]"
"[6, 208, 222]","[10, 259, 248]","[2, 497, 376]"
"[6, 207, 221]","[10, 259, 248]","[2, 501, 376]"
"[6, 206, 221]","[10, 258, 248]","[2, 504, 377]"
"[6, 206, 221]","[10, 257, 248]","[2, 502, 377]"
"[6, 205, 221]","[10, 257, 248]","[2, 501, 376]"
"[6, 205, 221]","[10, 255, 247]","[2, 505, 377]"
"[6, 205, 221]","[10, 254, 247]","[2, 509, 377]"
"[6, 206, 221]","[10, 255, 246]","[2, 511, 377]"
"[6, 206, 221]","[10, 254, 246]","[2, 509, 375]"
"[6, 206, 220]","[10, 254, 246]","[2, 510, 376]"
"[6, 206, 220]","[10, 253, 245]","[2, 508, 376]"
"[6, 206, 220]","[10, 253, 245]","[2, 507, 379]"
"[6, 206, 220]","[10, 251, 245]","[2, 507, 379]"
"[6, 206, 220]","[10, 251, 244]","[2, 505, 378]"
"[6, 205, 220]","[10, 251, 244]","[2, 501, 379]"
"[6, 205, 220]","[10, 250, 243]","[2, 497, 378]"
"[6, 205, 220]","[10, 250, 243]","[2, 502, 379]"
"[6, 205, 219]","[10, 249, 243]","[2, 507, 382]"
"[6, 205, 219]","[10, 248, 243]","[2, 507, 382]"
"[6, 205, 219]","[10, 248, 243]","[2, 507, 382]"
"[6, 205, 219]","[10, 248, 243]","[2, 518, 381]"
"[6, 205, 219]","[10, 247, 242]","[2, 525, 382]"
"[6, 204, 219]","[10, 247, 242]","[2, 530, 385]"
"[6, 204, 218]","[10, 246, 241]","[2, 536, 385]"
"[6, 204, 218]","[10, 245, 241]","[2, 540, 388]"
"[6, 204, 218]","[10, 244, 240]","[2, 538, 388]"
"[6, 203, 218]","[10, 244, 241]","[2, 542, 391]"
"[6, 203, 217]","[10, 243, 240]","[2, 544, 394]"
"[6, 202, 217]","[10, 243, 240]","[2, 544, 395]"
"[6, 202, 217]","[10, 242, 240]","[2, 550, 396]"
"[6, 202, 217]","[10, 242, 240]","[2, 552, 396]"
"[6, 202, 217]","[10, 241, 239]","[2, 553, 398]"
"[6, 202, 217]","[10, 241, 239]","[2, 553, 399]"
"[6, 202, 217]","[10, 241, 239]","[2, 560, 402]"
"[6, 202, 217]","[10, 240, 238]","[2, 566, 404]"
"[6, 202, 217]","[10, 239, 238]","[2, 571, 404]"
"[6, 202, 217]","[10, 239, 238]","[2, 572, 404]"
"[6, 202, 217]","[10, 238, 238]","[2, 576, 404]"
"[6, 202, 217]","[10, 238, 237]","[2, 578, 405]"
"[6, 201, 217]","[10, 237, 237]"
"[6, 201, 217]","[10, 237, 237]"
"[6, 201, 217]","[10, 237, 237]"
"[6, 201, 217]","[10, 236, 236]"
"[6, 200, 216]","[10, 235, 236]"
"[6, 200, 216]","[10, 235, 236]"
"[6, 200, 216]","[10, 234, 236]"
"[6, 199, 216]","[10, 234, 236]"
"[6, 199, 216]","[10, 233, 235]"
"[6, 199, 216]","[10, 233, 235]"
"[6, 199, 216]","[10, 232, 235]"
"[6, 199, 215]","[10, 232, 235]"
"[6, 199, 215]","[10, 231, 235]"
"[6, 199, 215]","[10, 231, 235]"
"[6, 199, 215]","[10, 231, 234]"
"[6, 199, 215]","[10, 230, 234]"
"[6, 199, 215]","[10, 230, 234]"
"[6, 199, 215]","[10, 229, 234]"
"[6, 199, 215]","[10, 229, 234]"
"[6, 199, 215]","[10, 229, 234]"
"[6, 199, 215]","[10, 229, 234]"
"[6, 199, 215]","[10, 228, 233]"
"[6, 199, 215]","[10, 228, 233]"
"[6, 199, 215]","[10, 227, 232]"
"[6, 199, 215]","[10, 227, 232]"
"[6, 199, 215]","[10, 227, 232]"
"[6, 198, 215]","[10, 226, 231]"
"[6, 198, 215]","[10, 226, 231]"
"[6, 198, 215]","[10, 226, 231]"
"[6, 198, 215]","[10, 225, 230]"
"[6, 198, 215]","[10, 225, 230]"
"[6, 198, 214]","[10, 224, 230]"
"[6, 198, 214]","[10, 224, 230]"
"[6, 198, 214]","[10, 224, 230]"
"[6, 197, 214]","[10, 223, 230]"
"[6, 197, 214]","[10, 223, 230]"
"[6, 197, 213]","[10, 222, 230]"
"[6, 197, 213]","[10, 222, 230]"
"[6, 197, 213]","[10, 222, 230]"
"[6, 197, 213]","[10, 221, 230]"
"[6, 197, 214]","[10, 220, 229]"
"[6, 197, 214]","[10, 220, 229]"
"[6, 197, 214]","[10, 220, 229]"
"[6, 197, 214]","[10, 220, 229]"
"[6, 197, 214]","[10, 219, 229]"
"[6, 197, 214]","[10, 219, 229]"
"[6, 197, 214]","[10, 219, 228]"
"[6, 197, 214]","[10, 219, 228]"
"[6, 197, 214]","[10, 218, 228]"
"[6, 197, 213]","[10, 218, 228]"
"[6, 197, 213]","[10, 218, 228]"
"[6, 196, 212]","[10, 217, 228]"
"[6, 196, 212]","[10, 217, 227]"
"[6, 195, 211]","[10, 217, 227]"
"[6, 195, 211]","[10, 216, 227]"
"[6, 195, 211]","[10, 216, 227]"
"[6, 194, 211]","[10, 216, 227]"
"[6, 194, 211]","[10, 216, 227]"
"[6, 194, 211]","[10, 215, 226]"
"[6, 194, 211]","[10, 215, 226]"
"[6, 194, 211]","[10, 215, 226]"
"[6, 194, 211]","[10, 215, 226]"
"[6, 194, 211]","[10, 215, 226]"
"[6, 194, 211]","[10, 214, 226]"
"[6, 195, 211]","[10, 214, 226]"
"[6, 195, 210]","[10, 213, 225]"
"[6, 195, 210]","[10, 213, 225]"
"[10, 212, 225]"
"[10, 212, 224]"
"[10, 211, 224]"
"[10, 211, 224]"
"[10, 211, 224]"
"[10, 210, 224]"
"[10, 210, 224]"
"[10, 210, 224]"
"[10, 209, 224]"
"[10, 209, 224]"
"[10, 209, 223]"
"[10, 209, 223]"
"[10, 209, 223]"
"[10, 209, 223]"
"[10, 208, 223]"
"[10, 208, 223]"
"[10, 207, 222]"
"[10, 206, 222]"
"[10, 206, 222]"
"[10, 205, 222]"
"[10, 205, 222]"
"[10, 205, 222]"
"[10, 205, 222]"
"[10, 205, 222]"
"[10, 205, 221]"
"[10, 205, 221]"
"[10, 206, 221]"
"[10, 205, 221]"
"[10, 205, 221]"
"[10, 205, 221]"
"[10, 205, 220]"
"[10, 205, 220]"
"[10, 205, 220]"
"[10, 205, 220]"
"[10, 205, 220]"
"[10, 204, 220]"
"[10, 204, 219]"
"[10, 204, 219]"
"[10, 204, 219]"
"[10, 204, 219]"
"[10, 204, 219]"
"[10, 204, 218]"
"[10, 204, 218]"
"[10, 204, 218]"
"[10, 204, 218]"
"[10, 203, 218]"
"[10, 203, 218]"
"[10, 203, 218]"
"[10, 203, 218]"
"[10, 203, 218]"
"[10, 203, 218]"
"[10, 203, 218]"
"[10, 203, 217]"
"[10, 203, 217]"
"[10, 203, 217]"
"[10, 203, 217]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 216]"
"[10, 203, 215]"
"[10, 203, 215]"
"[10, 203, 215]"
"[10, 203, 215]"
"[10, 203, 215]"
"[10, 203, 215]"
"[10, 203, 214]"
"[10, 203, 214]"
"[10, 203, 214]"
"[10, 203, 214]","[11, 568, 397]"
"[10, 203, 214]","[11, 566, 396]"
"[10, 203, 213]","[11, 560, 395]"
"[10, 203, 213]","[11, 552, 392]"
"[10, 203, 213]","[11, 550, 391]"
"[10, 203, 213]","[11, 540, 386]"
"[10, 204, 213]","[11, 536, 384]"
"[10, 203, 213]","[11, 530, 379]"
"[10, 203, 213]","[11, 527, 378]"
"[10, 203, 213]","[11, 520, 374]"
"[10, 203, 213]","[11, 517, 373]"
"[10, 203, 213]","[11, 509, 369]"
"[10, 203, 213]","[11, 506, 368]"
"[10, 204, 213]","[11, 498, 364]"
"[10, 204, 212]","[11, 490, 360]"
"[10, 204, 212]","[11, 487, 358]"
"[10, 204, 212]","[11, 486, 358]"
"[10, 204, 212]","[11, 481, 355]"
"[10, 204, 212]","[11, 472, 352]"
"[10, 205, 212]","[11, 465, 347]"
"[10, 205, 212]","[11, 462, 345]"
"[10, 205, 211]","[11, 455, 343]"
"[10, 205, 211]","[11, 448, 339]"
"[10, 205, 211]","[11, 446, 337]"
"[10, 205, 211]","[11, 441, 336]"
"[10, 205, 211]","[11, 434, 332]"
"[10, 205, 211]","[11, 431, 330]"
"[10, 204, 211]","[11, 431, 330]"
"[10, 204, 211]","[11, 426, 328]"
"[10, 204, 210]","[11, 420, 325]"
"[10, 205, 210]","[11, 414, 321]"
"[10, 205, 210]","[11, 409, 319]"
"[10, 205, 210]","[11, 403, 317]"
"[10, 205, 210]","[11, 401, 316]"
"[10, 205, 210]","[11, 397, 313]"
"[10, 205, 210]","[11, 396, 312]"
"[10, 205, 210]","[11, 392, 310]"
"[10, 205, 210]","[11, 387, 308]"
"[10, 204, 210]","[11, 381, 305]"
"[10, 204, 210]","[11, 379, 304]"
"[10, 204, 210]","[11, 376, 303]"
"[10, 204, 210]","[11, 375, 302]"
"[10, 204, 210]","[11, 372, 301]"
"[10, 204, 210]","[11, 367, 299]"
"[10, 204, 210]","[11, 365, 298]"
"[10, 204, 210]","[11, 362, 297]"
"[10, 205, 210]","[11, 361, 297]"
"[10, 205, 209]","[11, 358, 295]"
"[10, 206, 209]","[11, 357, 295]"
"[10, 206, 209]","[11, 354, 294]"
"[10, 206, 209]","[11, 349, 291]"
"[10, 206, 209]","[11, 348, 290]"
"[10, 206, 209]","[11, 344, 288]"
"[10, 206, 210]","[11, 343, 288]"
"[11, 340, 287]"
"[11, 339, 286]"
"[11, 339, 286]"
"[11, 337, 285]"
"[11, 334, 284]"
"[11, 331, 282]"
"[11, 328, 281]"
"[11, 327, 281]"
"[11, 325, 279]"
"[11, 324, 279]"
"[11, 322, 278]"
"[11, 321, 277]"
"[11, 320, 276]"
"[11, 319, 276]"
"[11, 317, 274]"
"[11, 317, 274]"
"[11, 314, 273]"
"[11, 313, 273]"
"[11, 311, 272]"
"[11, 309, 270]"
"[11, 308, 270]","[12, 558, 394]"
"[11, 306, 268]","[12, 551, 390]"
"[11, 305, 268]","[12, 549, 388]"
"[11, 303, 267]","[12, 539, 382]"
"[11, 303, 267]","[12, 536, 380]"
"[11, 301, 266]","[12, 528, 376]"
"[11, 299, 265]","[12, 518, 370]"
"[11, 296, 264]","[12, 509, 365]"
"[11, 295, 264]","[12, 506, 363]"
"[11, 293, 263]","[12, 498, 358]"
"[11, 293, 263]","[12, 496, 357]"
"[11, 291, 262]","[12, 489, 353]"
"[11, 288, 261]","[12, 480, 348]"
"[11, 287, 261]","[12, 478, 347]"
"[11, 285, 259]","[12, 472, 343]"
"[11, 284, 258]","[12, 464, 339]"
"[11, 284, 258]","[12, 461, 338]"
"[11, 283, 257]","[12, 456, 335]"
"[11, 281, 257]","[12, 449, 331]"
"[11, 281, 257]","[12, 447, 330]"
"[11, 279, 256]","[12, 443, 328]"
"[11, 279, 255]","[12, 441, 327]"
"[11, 278, 255]","[12, 441, 327]"
"[11, 277, 255]","[12, 436, 324]"
"[11, 275, 254]","[12, 430, 321]"
"[11, 274, 254]","[12, 428, 320]"
"[11, 272, 253]","[12, 424, 318]"
"[11, 272, 253]","[12, 422, 318]"
"[11, 270, 252]","[12, 418, 316]"
"[11, 268, 252]","[12, 413, 313]"
"[11, 268, 252]","[12, 411, 312]"
"[11, 268, 252]","[12, 411, 312]"
"[11, 267, 251]","[12, 407, 310]"
"[11, 265, 250]","[12, 403, 308]"
"[11, 264, 250]","[12, 401, 307]"
"[11, 264, 250]","[12, 397, 305]"
"[11, 263, 250]","[12, 396, 305]","[13, 569, 399]"
"[11, 262, 249]","[12, 393, 302]","[13, 560, 399]"
"[11, 261, 249]","[12, 388, 300]","[13, 552, 397]"
"[11, 261, 248]","[12, 387, 299]","[13, 550, 397]"
"[11, 260, 248]","[12, 383, 298]","[13, 542, 392]"
"[11, 258, 247]","[12, 378, 295]","[13, 531, 385]"
"[11, 257, 247]","[12, 377, 294]","[13, 527, 383]"
"[11, 255, 246]","[12, 374, 292]","[13, 518, 377]"
"[11, 254, 246]","[12, 373, 291]","[13, 515, 376]"
"[11, 254, 245]","[12, 370, 290]","[13, 507, 371]"
"[11, 253, 245]","[12, 366, 289]","[13, 496, 365]"
"[11, 252, 245]","[12, 365, 289]","[13, 493, 363]"
"[11, 252, 244]","[12, 362, 286]","[13, 486, 360]"
"[11, 251, 244]","[12, 362, 286]","[13, 483, 359]"
"[11, 250, 243]","[12, 359, 283]","[13, 476, 355]"
"[11, 249, 242]","[12, 356, 281]","[13, 466, 351]"
"[11, 248, 241]","[12, 353, 279]","[13, 458, 347]"
"[11, 248, 241]","[12, 352, 278]","[13, 455, 345]"
"[11, 247, 241]","[12, 349, 277]","[13, 450, 342]"
"[11, 246, 240]","[12, 346, 276]","[13, 443, 338]"
"[11, 246, 240]","[12, 346, 275]","[13, 440, 337]"
"[11, 245, 239]","[12, 344, 274]","[13, 434, 334]"
"[11, 244, 239]","[12, 344, 274]","[13, 433, 333]"
"[11, 244, 239]","[12, 343, 273]","[13, 427, 330]"
"[11, 242, 238]","[12, 342, 272]","[13, 421, 326]"
"[11, 242, 238]","[12, 343, 272]","[13, 419, 325]"
"[11, 241, 238]","[12, 339, 272]","[13, 414, 322]"
"[11, 241, 238]","[12, 338, 272]","[13, 412, 321]"
"[11, 240, 237]","[12, 334, 271]","[13, 408, 319]"
"[11, 239, 237]","[12, 331, 270]","[13, 403, 317]"
"[11, 238, 237]","[12, 330, 270]","[13, 402, 316]"
"[11, 237, 236]","[12, 328, 269]","[13, 397, 313]"
"[11, 236, 236]","[12, 324, 268]","[13, 391, 310]"
"[11, 236, 236]","[12, 323, 267]","[13, 389, 308]"
"[11, 235, 235]","[12, 322, 266]","[13, 385, 307]"
"[11, 235, 235]","[12, 321, 266]","[13, 384, 306]"
"[11, 234, 235]","[12, 319, 265]","[13, 380, 304]"
"[11, 233, 234]","[12, 317, 264]","[13, 375, 301]"
"[11, 233, 234]","[12, 317, 263]","[13, 374, 301]"
"[11, 232, 234]","[12, 315, 262]","[13, 370, 299]"
"[11, 232, 234]","[12, 314, 262]","[13, 369, 298]"
"[11, 231, 234]","[12, 312, 260]","[13, 365, 297]"
"[11, 231, 234]","[12, 311, 260]","[13, 364, 297]"
"[11, 230, 233]","[12, 310, 259]","[13, 360, 295]"
"[11, 230, 233]","[12, 310, 259]","[13, 359, 295]"
"[11, 229, 233]","[12, 308, 258]","[13, 356, 293]"
"[11, 228, 232]","[12, 305, 257]","[13, 351, 290]"
"[11, 228, 232]","[12, 304, 256]","[13, 350, 289]"
"[11, 227, 231]","[12, 302, 255]","[13, 346, 288]"
"[11, 227, 231]","[12, 301, 255]","[13, 345, 287]"
"[11, 227, 231]","[12, 300, 254]","[13, 342, 286]"
"[11, 226, 230]","[12, 298, 253]","[13, 339, 284]"
"[11, 225, 230]","[12, 298, 253]","[13, 338, 283]"
"[11, 224, 230]","[12, 298, 253]","[13, 335, 283]"
"[11, 224, 230]","[12, 298, 253]","[13, 334, 283]"
"[11, 223, 229]","[12, 295, 251]","[13, 331, 281]"
"[11, 223, 229]","[12, 294, 251]","[13, 328, 280]","[14, 603, 363]"
"[11, 222, 228]","[12, 293, 251]","[13, 327, 280]","[14, 602, 363]"
"[11, 221, 228]","[12, 292, 250]","[13, 324, 279]","[14, 598, 365]"
"[11, 221, 228]","[12, 288, 249]","[13, 322, 277]","[14, 595, 359]"
"[11, 221, 228]","[12, 287, 249]","[13, 321, 276]","[14, 595, 358]"
"[11, 220, 228]","[12, 286, 248]","[13, 319, 275]","[14, 593, 361]"
"[11, 220, 227]","[12, 286, 247]","[13, 319, 275]","[14, 592, 363]"
"[11, 220, 227]","[12, 285, 247]","[13, 317, 273]","[14, 590, 363]"
"[11, 219, 227]","[12, 285, 246]","[13, 314, 272]","[14, 588, 363]"
"[11, 219, 227]","[12, 284, 246]","[13, 314, 272]","[14, 588, 363]"
"[11, 219, 226]","[12, 283, 245]","[13, 311, 271]","[14, 586, 362]"
"[11, 219, 226]","[12, 283, 245]","[13, 310, 270]","[14, 585, 363]"
"[11, 218, 226]","[12, 281, 245]","[13, 308, 269]","[14, 585, 360]"
"[11, 218, 226]","[12, 281, 245]","[13, 307, 269]","[14, 585, 359]"
"[11, 218, 225]","[12, 279, 244]","[13, 305, 268]","[14, 583, 358]"
"[11, 218, 225]","[12, 279, 244]","[13, 305, 267]","[14, 583, 358]"
"[11, 217, 225]","[12, 278, 243]","[13, 303, 267]","[14, 581, 358]"
"[11, 217, 225]","[12, 276, 243]","[13, 300, 266]","[14, 577, 357]"
"[11, 216, 225]","[12, 274, 242]","[13, 297, 265]","[14, 575, 357]"
"[11, 216, 225]","[12, 274, 242]","[13, 297, 264]","[14, 575, 356]"
"[11, 216, 225]","[12, 273, 242]","[13, 297, 264]","[14, 575, 356]"
"[11, 215, 224]","[12, 272, 241]","[13, 295, 263]","[14, 574, 355]"
"[11, 215, 224]","[12, 271, 241]","[13, 293, 262]","[14, 573, 353]"
